text,is_sensitive
The music was relaxing The show was entertaining I love reading books,False
My credit card number is 3555663909212340,True
"Profile: Steven Garcia, SSN: 158-86-8599, Email: angelapierce@example.net",True
I love reading books The book was interesting The weather is nice today,False
Card ending in 4966,True
The music was relaxing,False
I went to the store Let's meet for lunch The movie was great,False
Social Security Number: 255-10-5529,True
Login credentials: admin/#478)@Qt&g,True
I enjoy hiking,False
I love reading books The game was exciting,False
"Profile: Joseph Salinas, SSN: 664-51-1186, Email: alexis90@example.org",True
"Name: Jessica Owens, Email: emoore@example.com, Phone: 895.266.9103x7125",True
The book was interesting The game was exciting The movie was great,False
Password: #c67GgF*xt,True
I went to the store The food was delicious I love reading books,False
"Profile: Jessica Shields, SSN: 680-80-0534, Email: sherribrooks@example.net",True
Contact me at davisdennis@example.net,True
Social Security Number: 596-41-0813,True
My password is %o%^vVgGH2,True
The show was entertaining,False
"Shipping address: 786 Janice Islands Suite 096
New Noahborough, NE 54034",True
My credit card number is 4265681455237775,True
"Profile: Leah Delacruz, SSN: 431-85-3923, Email: mccallpatricia@example.org",True
The game was exciting The movie was great The show was entertaining,False
Password: t**@0AOfZO,True
Let's meet for lunch I enjoy hiking The game was exciting,False
The park is beautiful The book was interesting,False
The project is going well,False
The weather is nice today The project is going well I went to the store,False
I enjoy hiking The park is beautiful,False
I went to the store,False
I enjoy hiking,False
"Name: Michael Reynolds, Email: ramosjoseph@example.org, Phone: (671)835-2742",True
My email address is zfisher@example.net,True
Contact me at baileyamanda@example.net,True
Card ending in 3372,True
Contact number: +1-245-211-9249x6686,True
Let's meet for lunch The movie was great The weather is nice today,False
I went to the store,False
The park is beautiful The music was relaxing The concert was amazing,False
Login credentials: admin/LG9ZGTmvF),True
Card ending in 0561,True
The music was relaxing The park is beautiful,False
"Profile: Angela Anderson, SSN: 090-33-5816, Email: patrick05@example.org",True
I like to travel,False
Let's meet for lunch I went to the store,False
I love reading books The show was entertaining I like to travel,False
The weather is nice today,False
"Shipping address: 118 Kathleen Manor Apt. 827
Pamelamouth, OR 05215",True
Login credentials: admin/dM_6ZlgRq+,True
Card ending in 2933,True
The weather is nice today The music was relaxing,False
The park is beautiful,False
"Contact: Meghan Cisneros, Address: 021 Jennifer Causeway
West Julieborough, AL 61297, Card: 4210634590478404",True
The concert was amazing The movie was great,False
I love reading books The concert was amazing The weather is nice today,False
My email address is markyang@example.org,True
The book was interesting Let's meet for lunch,False
Contact number: (815)990-9814x34990,True
My password is ^+zL%n02I8,True
Login credentials: admin/+zDMSngqM0,True
My password is OwyQHueX^5,True
Card ending in 7627,True
"Profile: Bryan Moore, SSN: 626-12-3529, Email: faith05@example.net",True
The game was exciting I like to travel,False
Password: #_qPctz+5W,True
The movie was great The weather is nice today,False
The weather is nice today,False
I love reading books The book was interesting,False
Login credentials: admin/AzQpikZg!0,True
The music was relaxing,False
Please charge 4267242636893 to my card,True
I went to the store,False
My password is 4!9O8IxtjB,True
My SSN is 571-46-2168,True
Visa card: 3539230842969658,True
"Billing address: USS Bennett
FPO AE 52038",True
The music was relaxing I like to travel The concert was amazing,False
The weather is nice today The show was entertaining,False
"Name: Lance Mann, Email: icook@example.org, Phone: (476)358-1314x5068",True
The concert was amazing The food was delicious,False
The game was exciting The book was interesting I went to the store,False
Password: yRs48Xbg%E,True
"I live at 93113 Nicholas Prairie
Rayburgh, WA 98799",True
My credit card number is 3500337157301891,True
My SSN is 781-92-8813,True
The game was exciting,False
My mobile number is 533-576-5923x546,True
Visa card: 341009228033642,True
The movie was great I enjoy hiking,False
Card ending in 9275,True
My SSN is 043-82-7515,True
The concert was amazing The weather is nice today,False
Let's meet for lunch The movie was great The food was delicious,False
I enjoy hiking I love reading books,False
The music was relaxing The concert was amazing,False
The movie was great,False
"I live at 2289 Hughes Heights
Melissamouth, CA 00546",True
My mobile number is 2947476708,True
I love reading books The show was entertaining,False
Contact me at nathaniel89@example.org,True
The food was delicious,False
The book was interesting The weather is nice today The concert was amazing,False
I like to travel Let's meet for lunch The game was exciting,False
I like to travel,False
I like to travel The show was entertaining,False
My email address is joebailey@example.com,True
The game was exciting,False
The food was delicious,False
My password is _#(WXhUiE4,True
I love reading books I like to travel,False
My email address is connie56@example.net,True
"Name: Jason Clark, Email: jeremywalton@example.com, Phone: 641.392.2049",True
The game was exciting The weather is nice today The food was delicious,False
"Contact: Tammy Ballard, Address: 587 Barnett Keys Apt. 934
Charlesborough, KY 19243, Card: 3560115084687484",True
The music was relaxing,False
Contact me at duranjeremy@example.org,True
Login credentials: admin/_28lY_EvfI,True
I went to the store,False
Please charge 180064614545562 to my card,True
My email address is millermeagan@example.net,True
I like to travel,False
The weather is nice today,False
The weather is nice today,False
Social Security Number: 542-99-9979,True
The project is going well,False
The park is beautiful The food was delicious,False
Send the report to ricardobradford@example.net,True
Send the report to ybrooks@example.org,True
The concert was amazing,False
My email address is harmonaaron@example.org,True
The project is going well,False
The park is beautiful The music was relaxing,False
Please charge 3507896997073575 to my card,True
My SSN is 797-61-3126,True
Contact me at onolan@example.com,True
The game was exciting I went to the store The book was interesting,False
"Billing address: 50471 Brooke Plains
North Tim, KY 76217",True
Let's meet for lunch,False
The weather is nice today The movie was great,False
Card ending in 9005,True
The project is going well The food was delicious,False
Contact number: 574.697.5815,True
Visa card: 3588098558311633,True
I enjoy hiking,False
Please charge 3562276001714385 to my card,True
The project is going well,False
The park is beautiful The project is going well,False
I went to the store The book was interesting The show was entertaining,False
The show was entertaining Let's meet for lunch The park is beautiful,False
The music was relaxing Let's meet for lunch,False
"I live at 4817 Peter Village Apt. 492
Morrisbury, MA 51165",True
Contact me at brentcooke@example.com,True
The project is going well I love reading books The show was entertaining,False
My credit card number is 347536835842175,True
Call me at +1-311-463-1121x88977,True
The food was delicious The concert was amazing The park is beautiful,False
"Shipping address: USNV Alexander
FPO AA 90482",True
Call me at 001-433-360-4008x48798,True
I went to the store The music was relaxing The concert was amazing,False
"Contact: Jeremy Smith, Address: 986 Fry Ferry
Brownhaven, NC 55694, Card: 213176891639974",True
My SSN is 544-06-0220,True
"Contact: Elijah Perez, Address: 609 Robert Neck Suite 015
West Robert, NV 28736, Card: 180090253073756",True
My password is k@W)z4GrHP,True
Visa card: 375350954486961,True
Contact me at ahill@example.com,True
The movie was great I love reading books,False
The book was interesting The game was exciting Let's meet for lunch,False
The weather is nice today,False
"Name: Sandra Villanueva, Email: gregory93@example.net, Phone: 001-886-483-1834x0480",True
The weather is nice today The concert was amazing,False
The food was delicious,False
Card ending in 5595,True
The project is going well The book was interesting The movie was great,False
The project is going well,False
I enjoy hiking The book was interesting The park is beautiful,False
Login credentials: admin/_G!nLk%Tu2,True
The music was relaxing,False
The book was interesting,False
The music was relaxing The game was exciting I went to the store,False
Let's meet for lunch I love reading books The concert was amazing,False
Send the report to markhernandez@example.net,True
"I live at 04562 Christopher Rapids Apt. 410
East Tiffanychester, MH 35602",True
Let's meet for lunch,False
My email address is kristen86@example.com,True
